team_id,category_id,period,score,place
1946,5,1,16,1
1534,5,1,11,2
1788,6,0,158,1
1484,6,5,175,2
1656,4,3,29,2
1380,4,3,17,6
1354,5,1,16,1
1616,5,1,15,1
1380,2,0,16,6
1338,2,2,80,1
1380,5,2,12,6
1274,4,1,31,2
1304,2,3,-29,5
1726,5,3,22,4
1376,5,3,42,2
1522,1,3,12,3
1856,5,1,13,2
1742,5,0,8,3
1714,3,4,68,1
1466,2,3,5,5
1600,2,1,-36,6
1374,4,2,26,5
1470,1,4,-19,6
1420,5,6,28,5
1482,2,0,16,6
1878,5,3,19,6
1696,1,1,-20,6
1628,5,2,21,1
1334,5,1,15,5
1472,6,0,158,2
1270,2,0,16,6
1408,2,4,47,1
1828,1,0,4,4
1836,3,4,59,5
1294,4,0,27,3
1562,5,1,15,2
1424,5,3,34,3
1900,2,4,-56,5
1950,4,4,33,3
1660,1,3,-4,4
1594,6,0,158,5
1954,5,3,33,5
1876,5,4,50,3
1782,1,1,4,3
1910,6,0,158,3
1912,5,3,30,1
1948,5,1,12,4
1496,6,4,267,1
1440,5,1,17,1
1274,1,2,-7,6
1426,1,1,4,2
1900,2,2,-6,4
1616,1,0,4,1
1830,2,3,-12,3
1524,6,2,145,5
1416,3,4,56,5
1818,3,0,103,4
1720,2,3,31,3
1712,4,2,28,3
1410,5,2,18,2
1742,1,1,-3,6
1434,6,0,158,6
1570,3,2,108,2
1460,5,4,40,3
1802,1,4,-22,6
1234,5,1,11,5
1834,2,0,16,5
1372,3,1,94,2
1752,5,3,32,2
1896,4,5,21,4
1466,1,2,38,1
382,6,2,166,2
1662,3,0,103,6
1348,1,1,29,2
1980,4,1,23,6
1264,4,4,35,2
1918,6,3,179,2
1712,1,1,7,1
1514,2,3,54,1
1232,1,3,-26,6
1400,3,0,103,2
1686,3,4,114,1
1860,5,1,11,5
1816,6,2,228,1
1894,2,6,-16,3
1902,4,5,43,1
1900,6,8,134,3
1778,6,0,158,3
1902,6,7,104,3
1414,3,6,85,2
1766,5,3,36,2
1238,1,0,4,1
1988,4,0,27,5
1628,6,0,158,2
1786,3,2,69,5
1738,5,2,17,4
1912,1,3,-2,5
1454,4,3,23,2
1744,4,3,30,1
1914,6,0,158,6
1464,2,1,27,4
1636,6,2,162,3
1520,2,2,62,1
1288,5,3,46,1
1450,6,1,238,2
1864,6,1,85,6
1436,6,0,158,5
1400,5,1,9,3
1476,6,2,140,4
1280,6,1,265,1
1836,4,0,27,1
1734,3,2,91,4
1502,2,3,-35,5
1874,1,2,10,2
1970,1,3,-25,6
1270,5,4,29,4
1768,2,3,94,1
1908,6,3,234,1
1468,3,4,90,3
1296,5,0,8,1
1802,6,3,41,5
1480,6,1,194,2
1974,5,1,11,5
1786,1,3,13,1
1722,1,2,11,3
1722,2,0,16,6
1460,6,4,153,5
1416,3,8,54,4
1568,4,1,32,1
1244,1,0,4,4
1368,2,0,16,5
1396,1,4,-21,5
1346,6,4,147,3
1882,4,2,20,6
1912,2,1,41,2
1668,4,4,25,2
1242,6,4,7,6
1962,3,4,40,6
1288,1,0,4,1
1324,5,2,19,4
1560,5,4,61,1
1382,4,4,9,6
1684,5,4,24,5
1410,5,4,26,2
1408,1,0,4,3
1350,6,3,143,4
1848,4,2,27,3
1832,5,1,14,1
382,4,4,30,3
1280,3,2,84,5
1764,4,2,25,4
1340,4,3,32,2
1826,4,4,23,5
1452,5,4,43,6
1768,1,0,4,3
1708,2,0,16,3
1772,5,2,14,6
1528,2,0,16,1
1692,4,3,20,5
1866,2,2,74,1
1908,3,4,52,5
1320,4,3,61,1
1350,1,1,32,1
1890,2,2,41,2
1498,5,5,39,6
1452,6,2,214,2
1248,2,2,52,1
1272,4,2,22,5
1774,4,0,27,6
1744,5,1,13,1
1938,4,0,27,3
1474,1,1,9,3
1774,6,0,158,6
1688,2,4,-34,5
1798,5,2,16,5
1342,5,2,19,3
1740,5,1,11,4
1562,2,1,66,1
1244,6,2,162,4
1772,4,0,27,5
1584,1,1,-1,6
1344,4,3,27,5
1382,5,2,26,2
1450,1,4,30,1
1972,4,1,55,1
1948,5,4,34,6
1902,3,0,103,1
383,4,4,39,1
1942,1,4,-12,4
1406,5,3,15,4
1358,5,4,32,6
1414,1,6,14,2
1742,6,3,170,1
1696,4,2,20,6
1922,3,4,64,3
1886,1,0,4,4
1352,5,1,11,6
1522,5,2,16,5
1960,6,3,80,2
1324,6,0,158,2
1880,5,1,13,1
1650,4,1,30,4
1782,5,3,31,3
1950,5,2,18,4
1412,5,2,14,4
1302,6,3,123,5
1368,1,2,9,5
1422,1,1,6,1
1882,4,3,3,6
1796,1,1,6,4
1768,3,3,59,5
1802,4,2,23,5
1978,1,2,-10,6
1882,6,1,116,6
1516,4,3,20,4
1694,4,2,55,1
1850,2,2,14,5
1618,3,0,103,2
1880,6,3,275,1
1600,2,2,-58,6
1752,2,3,-24,4
1814,4,4,23,4
1426,5,0,8,5
1412,1,0,4,1
1514,4,3,36,1
1614,6,2,207,1
1786,2,2,12,5
1990,5,1,17,1
1506,5,1,12,4
1898,2,4,-31,3
1498,4,0,27,3
1634,2,0,16,4
1724,1,3,8,2
1468,1,1,11,2
1958,1,3,-22,5
1324,5,1,12,3
1486,6,5,137,3
1244,3,4,97,3
1538,1,4,12,2
1676,6,0,158,5
1816,5,1,13,1
1924,5,4,35,6
1702,4,3,28,4
1242,5,1,10,6
1686,3,1,99,5
1502,5,4,45,2
383,1,1,3,5
1428,5,3,28,6
1840,3,2,73,5
1374,5,0,8,1
1436,6,4,136,5
1542,6,2,169,4
1524,4,3,7,6
1242,4,0,27,6
1450,6,2,213,3
1570,3,3,106,4
1270,1,0,4,6
1568,6,2,234,1
1982,5,2,15,6
1460,1,4,14,4
1388,1,1,4,4
1520,4,2,39,1
1332,4,2,39,2
1956,3,2,56,5
1254,4,4,18,5
1500,3,5,58,2
1738,1,3,-8,4
1478,4,0,27,3
1734,6,0,158,4
1378,3,1,54,6
1958,6,3,64,3
1648,3,2,60,4
1332,3,2,49,6
1572,2,3,70,3
1894,3,1,77,1
1510,1,2,16,3
1900,3,1,75,2
1940,3,0,103,6
1496,4,1,24,6
1270,6,4,198,3
1904,2,4,-7,3
1258,4,4,25,5
1812,3,2,63,5
1602,2,0,16,3
1686,1,1,4,4
1338,5,4,70,1
1640,5,0,8,1
1654,4,2,25,4
1306,4,3,33,2
1448,5,1,12,4
1900,1,3,-28,6
1250,6,2,167,3
1602,3,2,58,4
1778,3,4,59,4
1562,3,4,92,3
1896,6,8,192,2
1628,1,1,14,1
1380,1,4,-27,6
1598,2,3,23,2
1454,5,2,33,1
1518,2,2,75,1
1722,3,3,57,4
1664,2,0,16,5
1822,1,0,4,1
1522,3,4,52,5
1894,1,0,4,2
1684,4,0,27,3
1728,6,4,197,2
1678,4,1,29,5
1352,3,2,71,4
1914,5,2,15,6
1980,2,0,16,6
1904,3,1,78,4
1414,1,5,32,2
1424,2,3,24,2
1244,4,2,29,3
1656,3,3,67,2
1542,5,0,8,2
1304,5,2,35,1
1684,3,3,88,6
1896,6,4,5,6
1430,5,3,44,1
1530,3,3,63,4
1422,6,0,158,3
1780,3,1,67,5
1854,4,2,25,4
1516,1,0,4,1
1594,1,2,-3,5
1884,1,0,4,2
1784,2,4,12,2
1876,5,3,42,2
1498,6,4,41,4
1512,4,1,33,4
1900,3,5,53,4
1752,1,2,3,6
1702,3,4,71,3
1684,3,4,70,6
1460,3,4,60,6
1918,2,1,-5,6
1854,6,1,156,4
1876,2,4,-17,3
1892,6,8,123,4
1956,4,2,34,3
1876,1,1,2,4
1248,1,1,27,1
1862,1,2,5,4
1894,4,7,27,1
1730,4,1,42,2
1308,3,0,103,1
1920,2,0,16,2
1558,3,4,77,4
1692,5,4,36,3
1360,4,1,23,5
1964,6,3,146,2
1362,5,4,59,1
1752,5,2,23,1
1422,1,6,34,1
1398,4,4,39,2
1884,5,0,8,2
1978,1,1,3,3
1730,3,3,62,5
1888,4,1,31,4
1690,6,0,158,2
1318,1,2,10,3
1286,6,0,158,2
1898,4,7,17,4
1434,4,0,27,6
1782,3,2,66,4
1520,4,3,39,2
1368,3,3,61,4
1776,2,0,16,1
1560,3,1,56,6
1238,2,3,58,2
1480,5,2,28,1
1296,3,2,68,3
1868,1,4,-12,3
1684,1,0,4,3
1446,6,1,164,5
1964,6,4,172,1
1450,1,3,-12,4
1890,6,2,167,3
1460,6,2,20,6
1234,1,0,4,5
1896,4,0,27,6
1512,2,1,21,4
1826,3,3,57,5
1280,5,2,18,3
1318,2,0,16,4
1452,5,2,19,6
1384,3,3,67,1
1684,4,1,31,4
1432,6,4,88,3
1490,6,3,116,3
1424,4,1,31,3
1730,6,2,191,5
1630,2,2,4,5
1698,2,4,44,2
1406,2,3,17,4
1358,1,1,23,1
1492,4,0,27,5
1810,2,2,24,4
1508,4,3,11,6
1826,2,0,16,2
1454,1,0,4,2
1866,6,3,18,6
1272,3,0,103,1
1748,4,3,11,6
381,4,1,27,5
1760,1,4,-21,6
1348,6,2,318,1
1392,6,1,79,6
1834,5,1,14,2
1460,1,3,8,4
1372,6,4,10,6
1360,3,0,103,6
1484,6,2,100,5
1534,4,0,27,1
1520,5,0,8,5
1518,4,0,27,3
1894,1,4,-25,5
1538,5,3,23,4
1586,6,0,158,3
1368,1,4,-19,5
1324,6,2,133,5
1768,4,2,44,1
1898,2,8,-11,5
1730,1,1,14,2
1362,2,0,16,3
1970,3,4,55,3
1556,3,4,48,6
1232,3,0,103,3
1874,5,4,54,2
1916,4,2,51,1
383,5,4,34,6
1464,6,3,225,2
1240,2,1,21,3
1470,6,0,158,1
1572,6,1,112,5
1396,6,3,134,3
1740,5,4,41,4
1744,3,4,51,5
1964,2,3,15,2
1612,4,1,28,6
1368,4,4,35,1
384,6,2,123,5
1478,2,1,7,5
1370,2,1,21,3
1306,1,2,26,1
1240,6,4,129,3
1900,4,0,27,4
1776,6,0,158,1
1488,2,0,16,1
1848,1,0,4,1
1248,2,0,16,1
1918,5,2,23,3
1660,5,1,13,3
1614,2,0,16,1
1834,5,2,19,3
1276,5,3,19,5
1496,6,2,119,3
1904,5,1,11,5
1930,2,2,34,1
1422,3,8,62,3
1710,6,1,153,3
1634,6,4,91,5
1444,2,4,63,1
1646,5,3,27,2
1452,5,1,12,3
1620,1,2,6,5
1824,2,4,18,2
1236,3,3,111,2
1370,1,4,11,2
1464,4,0,27,4
1714,1,0,4,1
1242,6,0,158,6
1392,6,2,138,4
1896,5,0,8,6
1544,6,2,338,1
1694,6,0,158,3
1278,1,2,14,2
1908,2,1,49,1
1986,5,4,51,1
1374,6,3,148,4
1746,1,2,-4,6
1434,5,3,30,5
1632,3,3,66,6
1342,2,3,-50,6
1752,3,2,61,6
1936,6,2,114,5
1688,1,4,-13,6
1526,4,1,33,3
1594,6,2,102,4
1268,6,2,264,1
1476,1,2,6,3
1632,1,4,-12,6
1900,4,3,4,6
1254,1,2,7,3
1942,2,3,67,2
1978,2,2,-20,5
1772,4,2,33,2
1596,2,1,15,3
1678,1,1,2,5
1942,1,2,28,1
1982,4,3,13,5
1916,3,2,109,1
1726,5,4,34,5
1270,4,3,43,3
1460,1,0,4,3
1702,5,3,25,4
1546,2,4,66,2
1766,5,2,20,2
1464,1,2,1,5
1870,1,4,-24,6
1444,6,0,158,6
1820,4,0,27,6
1836,6,0,158,1
1752,5,4,38,4
1276,5,1,11,3
1926,6,2,176,4
1584,2,0,16,2
1544,6,3,38,6
1976,4,4,33,4
1906,4,4,35,2
1392,1,4,-2,3
1372,6,0,158,6
1288,5,4,61,1
1834,1,4,-18,6
1854,1,2,9,2
1480,5,3,46,1
1554,1,0,4,1
1896,2,5,-28,5
1360,6,0,158,6
1586,4,1,32,2
1896,1,0,4,6
1358,3,2,90,2
1264,4,1,47,1
1434,4,4,20,6
1850,2,0,16,2
1706,2,2,31,4
1644,2,3,85,1
1744,6,2,211,2
1736,5,0,8,5
1534,5,2,15,5
1722,6,1,114,5
1542,2,3,-39,5
1624,1,4,48,2
1868,3,0,103,3
1388,3,4,59,5
1952,2,0,16,3
1280,3,3,79,6
1786,4,3,44,1
1616,3,3,71,6
1692,1,2,-1,5
1668,1,1,2,4
1796,3,3,65,4
1738,1,1,1,4
384,5,4,47,2
1428,4,3,50,1
1620,2,3,7,6
1252,3,1,108,1
1492,3,1,59,5
1256,5,0,8,5
1612,3,0,103,2
1502,5,3,25,6
1258,3,0,103,4
1502,1,4,-21,5
1594,5,1,8,6
1948,4,4,28,5
1900,4,8,24,5
1972,1,3,-15,5
1780,3,3,52,5
1832,4,1,33,3
1724,5,4,28,6
1698,6,1,113,4
1324,4,4,28,4
1490,4,1,31,2
1760,6,1,161,1
1746,2,0,16,4
1350,5,2,18,4
1776,4,2,25,5
1902,2,2,15,2
1850,1,4,52,1
1388,3,3,62,3
1298,3,3,52,6
1668,2,2,23,3
1928,1,0,4,5
1336,3,0,103,1
1750,3,1,105,2
1518,5,1,12,2
1870,3,2,60,4
1920,2,3,10,4
1602,1,4,-25,5
1352,5,3,23,6
1674,3,3,72,3
1772,6,1,121,4
1784,3,0,103,3
1614,5,1,8,4
1896,1,6,-30,5
1494,1,4,0,4
1424,1,4,15,1
1314,3,1,80,4
1988,5,4,41,4
1436,1,0,4,5
1950,5,4,38,5
1728,1,2,12,5
1696,4,1,5,6
1798,1,1,30,2
1278,3,0,103,3
1448,5,0,8,4
1758,2,2,26,4
1342,3,3,73,3
1568,5,4,32,3
1766,6,3,175,4
1928,3,0,103,5
1890,3,4,67,4
1398,2,1,51,1
1816,1,2,19,1
1366,4,1,59,1
1974,2,3,10,3
1958,6,2,152,2
1752,2,1,13,5
1480,3,2,62,5
1898,3,8,41,6
1574,1,4,71,2
1870,3,4,39,6
1862,5,0,8,1
1534,1,1,1,5
1894,3,4,47,4
1828,2,0,16,4
1504,6,3,213,2
1318,2,1,51,3
1800,2,4,79,1
1686,3,2,108,1
1664,1,2,4,5
1900,3,0,103,4
1722,2,4,-22,5
1458,6,3,41,6
1344,1,2,6,5
1372,2,4,-54,6
1458,3,3,50,5
1454,3,1,64,5
1976,3,2,70,4
1412,4,2,35,2
1236,5,4,50,2
1512,3,0,103,5
1236,2,4,-32,5
1596,4,4,34,2
1374,4,1,25,5
1420,4,4,30,5
1782,4,2,35,1
1736,5,1,12,3
1806,3,3,55,5
1422,2,2,34,4
1320,4,0,27,5
1740,6,2,143,4
1718,3,0,103,3
1308,1,4,4,1
1310,5,2,15,6
1446,4,3,24,3
1952,3,0,103,3
1562,2,2,5,5
1586,6,1,123,5
1302,2,1,6,4
1926,2,2,30,4
1358,1,3,-15,4
1500,1,4,27,3
1494,5,0,8,4
1808,3,2,89,3
1318,3,4,107,3
1258,5,3,21,6
1302,6,1,128,4
1372,6,3,-18,6
1412,5,3,23,4
1718,6,2,190,1
1888,2,4,-36,5
1944,5,2,14,6
1834,4,4,24,6
1898,5,6,63,2
1502,5,1,13,3
1902,4,6,27,3
1374,6,0,158,1
382,3,1,69,2
1474,3,4,51,6
1568,1,4,25,3
1410,5,1,14,1
1480,1,2,8,2
1870,3,3,57,4
1242,1,4,-9,5
1736,2,1,31,1
1944,1,1,3,3
1738,6,0,158,6
1480,6,0,158,1
1546,5,3,19,3
1328,6,1,111,5
1320,6,1,238,2
1878,1,1,6,1
1938,1,4,18,2
1306,1,1,41,1
1646,1,2,10,3
1264,5,4,33,4
1898,1,5,5,2
1476,5,2,19,5
1916,3,0,103,4
1430,2,1,3,5
1950,5,1,11,6
1784,4,3,30,4
1238,4,3,46,2
1954,3,2,66,3
1650,2,1,-3,5
1232,3,1,62,6
1626,3,3,101,4
1730,4,3,25,4
1430,3,0,103,2
1538,1,0,4,4
1820,6,1,104,4
1598,6,4,191,2
1448,6,1,98,6
1860,6,4,146,2
1702,4,4,8,6
1620,3,2,108,3
1322,1,2,45,2
1288,6,1,187,2
1300,1,0,4,4
1774,2,0,16,6
1896,5,6,65,1
1286,4,0,27,2
1328,4,4,2,6
1568,6,4,236,3
1560,3,3,60,5
1364,3,1,63,6
1626,6,3,318,1
1416,6,3,259,1
1336,2,3,-7,5
1940,1,1,-1,6
1300,4,2,58,1
1936,5,3,18,6
1670,1,2,4,4
1902,1,8,44,1
1384,4,4,38,1
1430,5,2,26,2
1556,6,0,158,1
1354,4,0,27,2
1732,5,3,21,5
1242,3,4,42,6
1466,6,0,158,5
1982,1,2,21,3
1816,2,0,16,5
1952,1,0,4,3
1892,3,5,63,2
1332,1,0,4,3
1294,4,3,60,2
1348,1,2,45,1
1982,2,1,-2,6
1806,5,1,12,3
1874,2,4,-32,5
1932,6,4,208,1
1584,6,2,204,3
1366,5,0,8,3
1488,6,0,158,1
381,3,0,103,3
1674,1,2,10,1
1674,6,1,165,3
1382,5,0,8,4
1754,2,3,27,1
1538,5,0,8,4
1448,6,2,79,5
383,3,0,103,1
1424,6,1,156,2
1296,5,4,35,5
1544,5,0,8,3
1990,3,1,62,5
1428,6,1,126,3
1346,1,3,23,2
1506,6,2,109,4
1310,3,2,60,6
1294,3,2,60,4
1268,6,4,222,2
1948,6,2,54,5
1914,6,3,163,3
1802,4,3,19,5
1424,6,4,165,1
1534,6,3,59,4
1932,4,0,27,4
1558,5,1,12,4
1494,5,3,27,3
1362,3,4,49,5
1238,2,1,7,5
1602,4,3,12,4
1504,3,0,103,6
1482,5,2,20,4
1852,2,3,97,1
1476,4,0,27,5
1236,5,0,8,2
1842,6,1,51,6
1896,5,2,20,2
1474,3,3,69,3
1244,1,4,21,2
1854,2,2,26,2
1762,6,0,158,1
1434,3,3,43,6
1704,6,4,330,1
1980,4,0,27,6
1394,2,1,25,3
1410,5,3,19,2
1238,5,1,11,3
1472,3,4,52,5
1796,6,3,107,4
1678,6,4,237,4
1514,5,2,17,4
1624,2,2,60,4
1980,5,2,25,1
1736,2,3,2,2
1548,4,1,27,5
1774,3,3,58,4
1380,6,1,88,4
1336,4,2,38,3
1898,6,0,158,5
1580,6,1,123,4
1784,1,0,4,3
1640,4,4,35,3
1720,1,4,20,1
1340,4,4,40,1
1538,4,2,35,3
1904,2,2,13,3
1446,4,4,31,2
1468,2,4,12,5
1726,5,2,14,5
1748,5,0,8,2
1472,4,0,27,2
1632,4,1,29,5
1362,4,1,41,2
1932,2,1,9,5
1886,4,1,31,5
1752,1,0,4,5
1360,5,3,33,3
1968,5,3,27,2
1608,2,3,51,2
1370,5,3,19,5
1622,1,4,17,4
1422,3,6,53,5
1266,5,0,8,3
1766,4,1,31,3
1826,6,4,39,5
1596,1,2,39,1
1958,4,2,22,5
1814,5,3,30,2
1684,6,2,40,6
1354,1,0,4,2
1592,5,1,14,2
1390,4,1,27,4
1324,3,0,103,2
1890,1,1,-1,6
1646,2,3,50,5
1678,1,4,40,4
381,1,3,-19,5
1752,1,1,2,6
1672,5,2,14,2
1762,5,4,33,4
1424,4,3,25,3
1780,2,3,-46,4
1592,4,4,24,3
1748,6,2,163,4
1634,3,2,112,1
1932,3,3,67,2
1484,5,1,14,2
1512,5,4,18,6
1240,1,4,5,3
1744,2,3,-18,4
1902,1,2,3,2
1422,3,0,103,3
1360,5,1,13,3
1918,4,4,29,5
1658,4,0,27,1
1268,5,3,13,6
1394,2,3,-29,4
1554,6,4,230,4
1662,4,1,22,5
1568,1,1,5,3
1812,1,2,0,5
1990,2,1,24,2
1690,1,1,6,2
1390,5,1,11,3
1308,2,4,-6,2
1408,5,4,27,1
1654,5,2,21,4
1364,4,2,45,1
1956,5,0,8,6
1464,3,1,66,6
1888,1,1,4,3
1442,3,4,82,2
384,4,4,26,4
1360,6,1,69,6
1498,4,2,24,5
1954,6,1,106,5
1708,3,3,57,6
1636,5,3,21,5
1272,4,4,26,5
1562,2,4,87,1
1726,2,2,42,1
1944,6,0,158,5
1368,5,1,12,5
1430,2,2,-18,6
1960,6,2,109,4
1630,1,1,2,5
1488,1,1,-3,4
1798,4,0,27,1
1396,1,1,13,2
1444,2,2,43,2
1440,3,4,73,4
1608,4,3,41,2
1442,5,1,12,3
1384,5,0,8,3
1958,4,0,27,4
1456,4,4,24,3
1286,2,0,16,2
1910,5,4,33,4
1942,2,2,64,1
1248,4,4,59,1
1312,4,3,23,6
1308,6,0,158,1
1930,6,1,217,1
1644,1,1,-6,6
1316,6,2,22,6
1264,2,4,51,2
1294,3,4,83,2
1942,6,3,279,1
1974,6,3,125,4
1652,5,4,65,1
1510,6,2,177,3
1782,4,0,27,4
1742,2,3,28,1
1600,1,1,-11,6
1734,5,3,44,1
1390,6,3,1,6
1368,4,2,25,6
1774,6,1,197,2
1370,4,4,27,3
1654,2,2,38,2
1320,2,3,83,1
1276,2,4,78,1
1320,1,1,19,2
1948,2,3,-19,5
1942,2,1,12,2
1644,6,3,303,2
1848,6,1,83,6
1434,6,4,53,6
1616,5,0,8,1
1798,6,2,254,2
1648,5,0,8,5
1860,2,0,16,3
384,6,1,202,1
1674,5,0,8,3
1950,2,0,16,1
1832,6,4,127,3
1306,2,3,-25,4
1516,3,2,61,6
1420,1,6,-32,6
1482,4,3,24,5
1842,2,1,-30,6
1328,3,4,47,6
1726,2,0,16,2
1264,4,2,42,2
1570,1,4,-22,6
1508,6,2,75,6
1692,4,4,42,2
1808,6,1,213,2
1562,5,0,8,4
1624,6,2,251,4
1540,1,1,-3,6
1368,3,4,48,5
1608,2,2,19,2
1968,2,3,28,1
1720,4,0,27,4
1770,4,2,14,6
1976,6,2,207,3
1902,6,8,236,1
1748,3,0,103,2
1874,5,1,13,2
1392,1,1,-2,6
1972,3,2,62,5
1602,4,4,22,4
1766,1,1,1,3
1718,2,3,-45,6
1838,3,2,95,2
1694,3,4,47,6
1676,2,3,94,1
1546,3,3,102,4
1536,2,0,16,5
1688,1,3,-4,5
1338,6,0,158,2
1628,1,0,4,2
1628,1,2,30,1
1546,1,3,39,2
1382,3,1,85,2
1698,1,2,1,4
1894,6,8,74,6
383,2,1,13,5
1560,3,4,69,5
1874,4,2,21,6
1770,2,4,16,2
1368,6,2,138,5
1506,1,0,4,1
1546,1,0,4,2
1526,1,2,3,6
1306,3,2,65,4
1632,6,2,143,5
1960,5,4,43,6
1472,1,1,7,4
1422,4,2,28,4
1744,1,1,2,3
1432,3,4,50,4
1280,6,0,158,3
1908,4,2,25,4
1918,1,1,-1,6
1832,3,1,61,2
1336,1,4,20,3
1880,2,3,68,1
1882,2,0,16,6
1338,4,2,57,1
1456,3,0,103,6
1344,5,2,16,5
1850,3,0,103,2
1592,3,1,75,2
383,5,2,15,6
1966,3,3,55,6
1872,1,3,4,3
1712,2,1,29,1
1574,2,4,69,2
1528,3,0,103,1
1452,6,4,52,5
1542,3,1,77,5
1744,5,4,73,1
1892,5,2,15,4
1850,3,1,90,4
1458,5,3,34,5
1652,5,3,51,1
1494,1,0,4,4
1580,3,2,99,4
1628,5,4,44,2
1574,1,0,4,4
1560,4,4,48,2
1308,3,4,68,1
1544,6,4,284,3
1400,3,1,105,1
1486,5,3,25,5
1296,3,0,103,1
1306,5,2,33,2
1772,1,0,4,5
1840,6,2,146,4
1684,6,4,212,5
1874,2,1,23,1
1570,6,1,169,4
1320,3,1,99,3
1928,1,2,7,4
1754,1,4,5,3
1514,1,4,37,1
1918,4,3,38,1
1602,6,2,100,5
1540,3,2,41,6
1412,1,8,-32,6
1974,3,1,60,6
1444,5,1,8,6
1930,6,3,354,1
1262,1,3,24,2
1906,1,3,20,2
1928,4,4,25,5
1654,1,2,13,2
1554,1,2,17,4
1804,4,2,31,4
1408,5,1,14,2
1910,2,3,-18,6
1820,2,2,17,3
1370,3,2,110,2
1384,6,4,144,3
1898,4,6,4,6
1900,3,8,50,3
1640,1,0,4,1
1830,5,1,15,3
1716,6,4,169,2
1592,1,1,3,3
1366,6,2,246,2
1440,2,2,-19,6
1864,3,2,56,6
1600,1,2,-30,6
1314,2,0,16,3
1312,5,2,22,4
1672,4,0,27,2
1534,4,4,6,6
1858,1,0,4,6
1824,5,0,8,3
1452,1,0,4,3
1886,2,1,25,2
1778,6,4,163,2
1504,5,1,11,5
1430,6,2,83,6
1346,5,4,26,4
1970,5,0,8,1
1706,1,1,2,5
1510,1,3,-2,4
1454,6,4,116,2
1258,5,2,12,6
1296,6,3,180,3
1892,1,4,-4,3
1970,4,3,-3,6
1740,2,1,18,2
1296,3,4,81,3
1936,3,2,56,6
1772,6,0,158,5
1300,1,3,65,1
1690,2,1,25,2
1232,5,4,56,1
1620,6,0,158,6
1300,2,3,105,1
1828,1,4,-26,6
1870,6,3,262,1
1652,1,3,-20,6
1620,2,0,16,6
1594,2,3,-6,3
1274,6,0,158,4
1594,4,3,23,3
1484,4,0,27,6
1774,5,1,12,4
1958,2,4,-35,1
1872,5,0,8,6
1454,5,4,55,4
1336,5,0,8,1
1406,4,3,27,4
1834,4,3,28,4
1634,5,3,25,3
1548,4,3,55,1
1706,1,2,14,4
1736,4,2,34,3
1896,2,3,40,2
1788,6,1,132,5
1658,2,3,10,3
1598,2,4,3,3
1900,4,6,15,4
1258,4,2,36,5
1948,6,0,158,2
1900,1,0,4,4
1636,4,4,36,3
1646,6,4,145,5
1296,4,1,32,3
1274,2,2,-20,4
1906,1,0,4,4
1318,6,4,360,3
1726,6,3,96,5
1824,6,0,158,3
1632,6,0,158,5
1376,1,1,38,2
1244,5,0,8,4
1770,5,1,11,5
1502,5,2,18,5
1804,1,0,4,2
1400,1,0,4,2
1670,4,4,23,4
1398,4,0,27,1
1668,4,3,30,5
1780,1,0,4,2
1446,5,3,24,4
1238,1,2,0,4
1486,1,4,27,1
1448,3,4,40,6
1316,3,3,57,6
1518,2,3,23,3
1624,4,3,33,4
1760,1,1,1,4
1380,2,2,-27,5
1988,2,3,-50,5
1396,2,0,16,5
1804,2,0,16,2
1496,4,4,37,2
1684,2,0,16,3
1708,3,0,103,3
1962,2,4,-78,6
1336,6,4,209,2
1530,2,3,18,3
1774,2,3,-46,5
1796,5,2,14,6
1776,2,1,64,1
1412,2,0,16,1
1436,4,4,24,5
1422,6,1,145,5
1948,2,1,9,4
1820,6,3,41,5
1864,5,1,13,3
1674,5,2,19,1
1688,5,4,26,5
1304,4,3,30,4
1376,6,2,337,1
1328,5,0,8,5
1462,5,2,12,5
1624,4,2,47,2
1298,6,3,67,6
1810,1,1,1,6
1754,2,1,35,2
1850,1,3,37,2
1506,3,3,53,5
1320,2,0,16,5
1424,2,1,22,1
1920,3,3,66,3
1488,1,4,19,3
1614,6,4,232,1
1724,3,3,110,1
1454,6,3,95,2
1880,3,4,115,1
1900,5,1,13,1
381,1,0,4,3
1628,6,4,343,1
1714,3,0,103,1
1940,5,0,8,6
1742,6,1,92,6
1864,2,4,-20,3
1422,1,7,57,2
1476,3,2,66,3
1924,6,4,269,1
1716,3,4,57,3
1366,4,3,40,2
1964,4,4,20,5
1648,4,0,27,5
1876,2,1,4,5
1918,6,1,107,6
1528,3,4,53,4
1974,3,3,62,5
1596,6,3,11,6
1468,5,3,25,4
1542,3,2,75,5
1624,2,4,54,2
1918,4,0,27,3
1812,2,4,53,1
1692,4,1,28,2
1250,2,4,-33,5
1266,4,2,40,3
1314,3,3,52,6
1428,1,4,-8,2
1424,5,1,14,2
1958,1,1,3,2
1960,5,1,12,4
1572,2,1,11,5
1918,1,0,4,3
1706,2,0,16,1
1356,2,0,16,1
1760,4,0,27,4
1598,4,4,46,1
1348,2,1,75,2
1256,4,0,27,5
1278,5,0,8,3
1662,1,1,5,2
1364,5,2,14,6
1592,6,4,194,1
1488,5,0,8,1
1508,5,3,16,5
1684,2,4,53,3
1470,1,3,-2,6
1856,6,1,138,4
1840,3,0,103,4
1922,2,1,6,5
1854,4,4,32,5
1700,4,3,33,2
1356,1,0,4,1
1318,3,2,109,1
1320,1,0,4,5
1584,6,4,264,2
